SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
MLS Listing,,Single Family Residential,323 N Lesley Ave,Indianapolis,IN,46219,239000,3,2.0,John W Chambers,2343,5750,1975,7,102,,Active,,,https://www.redfin.com/IN/Indianapolis/323-Lesley-Ave-46219/home/60084962,MIBOR as Distributed by MLS Grid,22051722,N,Y,39.774068,-86.0708083
MLS Listing,,Condo/Co-op,5718 Mignon Dr,Indianapolis,IN,46254,172900,2,1.5,Lafayette Villas,1205,,1996,7,143,240,Active,,,https://www.redfin.com/IN/Indianapolis/5718-N-Mignon-Dr-46254/home/184236354,MIBOR as Distributed by MLS Grid,22052673,N,Y,39.8567821,-86.2640208
MLS Listing,,Single Family Residential,4601 N Audubon Rd,Indianapolis,IN,46226,285000,3,1.0,First Devington,1112,18034,1954,7,256,,Active,,,https://www.redfin.com/IN/Indianapolis/4601-N-Audubon-Rd-46226/home/60011419,MIBOR as Distributed by MLS Grid,22052019,N,Y,39.8406093,-86.0701049
MLS Listing,,Multi-Family (2-4 Unit),59 N Audubon Rd,Indianapolis,IN,46219,499900,8,6.0,Irvington,3144,14680,1900,7,159,,Active,,,https://www.redfin.com/IN/Indianapolis/59-N-Audubon-Rd-46219/home/82224360,MIBOR as Distributed by MLS Grid,22043923,N,Y,39.7724427,-86.06949
MLS Listing,,Single Family Residential,8320 Darby Ct,Indianapolis,IN,46260,309900,4,2.5,Greenbriar,3267,16422,1968,7,95,,Active,,,https://www.redfin.com/IN/Indianapolis/8320-Darby-Ct-46260/home/82251130,MIBOR as Distributed by MLS Grid,22052876,N,Y,39.9080516,-86.1779176
MLS Listing,,Single Family Residential,2520 Tesh Dr,Indianapolis,IN,46203,200000,4,1.5,Beechcrest,1579,8407,1971,7,127,,Active,,,https://www.redfin.com/IN/Indianapolis/2520-Tesh-Dr-46203/home/82180135,MIBOR as Distributed by MLS Grid,22052714,N,Y,39.7320201,-86.1027833
MLS Listing,,Single Family Residential,1123 Authentic Ln,Indianapolis,IN,46239,356999,3,2.0,The Reserve,1767,6045,2025,7,202,200,Active,,,https://www.redfin.com/IN/Indianapolis/1123-Authentic-Ln-46239/home/196612820,MIBOR as Distributed by MLS Grid,22052937,N,Y,39.754087,-85.9699093
MLS Listing,,Single Family Residential,1121 Authentic Ln,Indianapolis,IN,46239,354999,2,2.0,The Reserve,1605,8641,2025,7,221,200,Active,,,https://www.redfin.com/IN/Indianapolis/1121-Authentic-Ln-46239/home/196612273,MIBOR as Distributed by MLS Grid,22052928,N,Y,39.7542562,-85.9699018
MLS Listing,,Single Family Residential,3922 N Park Ave,Indianapolis,IN,46205,410000,3,1.5,Meridian Kessler,2996,6621,1914,7,137,,Active,August-3-2025 03:00 PM,August-3-2025 05:00 PM,https://www.redfin.com/IN/Indianapolis/3922-N-Park-Ave-46205/home/60021226,MIBOR as Distributed by MLS Grid,22052871,N,Y,39.8274079,-86.1476597
MLS Listing,,Single Family Residential,2640 Shirley Dr,Indianapolis,IN,46222,160000,3,1.0,Eagledale,840,6011,1956,7,190,,Active,,,https://www.redfin.com/IN/Indianapolis/2640-Shirley-Dr-46222/home/66867873,MIBOR as Distributed by MLS Grid,22052850,N,Y,39.8039989,-86.2315108
MLS Listing,,Single Family Residential,3460 Winthrop Ave,Indianapolis,IN,46205,389000,4,4.5,Hasselman Place,3407,9600,1921,7,114,,Active,,,https://www.redfin.com/IN/Indianapolis/3460-Winthrop-Ave-46205/home/60161225,MIBOR as Distributed by MLS Grid,22052201,N,Y,39.8195514,-86.14121
MLS Listing,,Condo/Co-op,5938 Marina View Ln,Indianapolis,IN,46237,205000,2,1.5,Bayshore Villas Hpr,1216,,2003,7,169,242,Active,,,https://www.redfin.com/IN/Indianapolis/5938-Marina-View-Ln-46237/home/64470645,MIBOR as Distributed by MLS Grid,22052134,N,Y,39.6495012,-86.0643527
MLS Listing,,Single Family Residential,3710 Laurel Cherry Ln,Indianapolis,IN,46239,275000,4,2.5,Moeller Estates At Wildwood Farms,1992,4836,2003,7,138,30,Active,,,https://www.redfin.com/IN/Indianapolis/3710-Laurel-Cherry-Ln-46239/home/66982066,MIBOR as Distributed by MLS Grid,22052365,N,Y,39.7147719,-86.0236421
