,PROPERTY TYPE,ADDRESS,CITY,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,MLS#,LATITUDE,LONGITUDE
235,Townhouse,2260 Village Way Unit D,Saint Paul,55116.0,704990.0,3.0,4.0,Highland,2373.0,0.0,2025,18,297.0,340.0,6754261.0,44.913813,-93.19592
236,Townhouse,900 Mount Curve Blvd Unit K,Saint Paul,55116.0,674990.0,3.0,4.0,Highland,2373.0,0.0,2025,18,284.0,340.0,6754260.0,44.9140079,-93.1953152
237,Townhouse,2260 Village Way Unit C,Saint Paul,55116.0,689990.0,3.0,4.0,Highland,2373.0,0.0,2025,18,291.0,340.0,6754262.0,44.91392135620117,-93.19591522216795
238,Single Family Residential,700 Mississippi River Blvd S,Saint Paul,55116.0,795000.0,3.0,3.0,Highland,2164.0,10018.0,1957,18,367.0,0.0,6747885.0,44.920555,-93.197974
239,Single Family Residential,545 Holly Ave,Saint Paul,55102.0,1195000.0,4.0,4.0,Summit-University,3193.0,5706.0,2024,18,374.0,0.0,6752362.0,44.943415,-93.11735
240,Single Family Residential,400 Blair Ave,Saint Paul,55103.0,265000.0,5.0,2.0,Thomas-Dale (Frogtown),2150.0,4791.0,1890,19,123.0,0.0,6754369.0,44.9609619,-93.1169764
241,Single Family Residential,451 Lynnhurst Ave W,Saint Paul,55104.0,535000.0,6.0,3.0,Merriam Park/Lexington-Hamline,2800.0,0.0,1903,19,191.0,0.0,6754311.0,44.954643,-93.179683
242,Condo/Co-op,2485 Londin Ln E #418,Maplewood,55119.0,225000.0,2.0,2.0,Maplewood,1400.0,1306.0,1973,20,161.0,661.0,6754271.0,44.9309656,-92.995549
243,Single Family Residential,1111 Como Pl,Saint Paul,55103.0,199900.0,3.0,1.0,Como,945.0,5880.0,1892,20,212.0,0.0,6753917.0,44.9746481,-93.1351923
244,Multi-Family (2-4 Unit),629 Farrington St,Saint Paul,55103.0,204900.0,4.0,2.0,Thomas-Dale (Frogtown),1596.0,2613.0,1911,20,128.0,0.0,6754212.0,44.9603082,-93.1136622
245,Multi-Family (2-4 Unit),1636 Minnehaha Ave W,Saint Paul,55104.0,599900.0,7.0,3.0,Hamline-Midway,3120.0,6098.0,1908,20,192.0,0.0,6752910.0,44.9626689,-93.1693906
246,Multi-Family (2-4 Unit),1109 Como Pl,Saint Paul,55103.0,284900.0,2.0,2.0,Como,1986.0,8712.0,1917,20,143.0,0.0,6753935.0,44.9745598,-93.1351985
247,Multi-Family (2-4 Unit),1113 Como Pl,Saint Paul,55103.0,229900.0,4.0,2.0,Como,1526.0,5662.0,1903,20,151.0,0.0,6753944.0,44.9747495,-93.1352742
248,Multi-Family (2-4 Unit),129 Morton St E,Saint Paul,55107.0,279900.0,4.0,2.0,West Side,2008.0,9583.0,1894,20,139.0,0.0,6754153.0,44.925963,-93.079904
249,Single Family Residential,880 Fairmount Ave,Saint Paul,55105.0,1050000.0,6.0,4.0,Summit Hill,3653.0,8973.0,1909,21,287.0,0.0,6731077.0,44.9365245,-93.1373664
250,Single Family Residential,1275 Burr St,Saint Paul,55130.0,225000.0,3.0,2.0,Payne-Phalen,1448.0,4835.0,1887,21,155.0,0.0,6749797.0,44.9796757,-93.0802055
251,Single Family Residential,1631 Ross Ave,Saint Paul,55106.0,315000.0,3.0,2.0,Greater East Side,1847.0,7318.0,1951,21,171.0,0.0,6752504.0,44.9660684,-93.0315705
252,Single Family Residential,1931 Hawthorne Ave E,Saint Paul,55119.0,189900.0,4.0,2.0,Greater East Side,2220.0,6098.0,1955,21,86.0,0.0,6751323.0,44.9786271,-93.0189398
253,Single Family Residential,697 Tuscarora Ave,Saint Paul,55102.0,269900.0,4.0,2.0,West Seventh,1644.0,4748.0,1900,21,164.0,0.0,6753586.0,44.9234198,-93.1293155
254,Single Family Residential,1826 Case Ave E,Saint Paul,55119.0,239900.0,3.0,1.0,Greater East Side,730.0,3963.0,1914,21,329.0,0.0,6753531.0,44.9701002,-93.0233712
255,Single Family Residential,1756 Minnehaha Ave W,Saint Paul,55104.0,439900.0,4.0,2.0,Hamline-Midway,2075.0,5227.0,1916,22,212.0,0.0,6751718.0,44.9626273,-93.1744542
256,Single Family Residential,4183 Parkridge Dr,White Bear Lake,55110.0,499900.0,5.0,2.0,White Bear Lake,2734.0,12022.0,1988,22,183.0,0.0,6744626.0,45.0681981,-93.0446579
257,Single Family Residential,482 Edmund Ave,Saint Paul,55103.0,287500.0,4.0,2.0,Thomas-Dale (Frogtown),1746.0,4965.0,1926,22,165.0,0.0,6752648.0,44.9582721,-93.1204513
258,Multi-Family (2-4 Unit),1194 Forest St,Saint Paul,55106.0,299900.0,5.0,3.0,Payne-Phalen,2691.0,3049.0,1958,22,111.0,0.0,6750997.0,44.9772655,-93.060608
259,Condo/Co-op,66 9th St E #2714,Saint Paul,55101.0,112500.0,1.0,1.0,Downtown,720.0,871.0,1982,22,156.0,550.0,6746253.0,44.9491845,-93.094723
260,Single Family Residential,582 Summit Ave,Saint Paul,55102.0,1600000.0,5.0,4.0,Summit Hill,4815.0,11848.0,1999,22,332.0,0.0,6751138.0,44.9409786,-93.1246368
261,Single Family Residential,206 Winona St W,West Saint Paul,55118.0,325000.0,3.0,2.0,West Saint Paul,1810.0,6098.0,1960,22,180.0,0.0,6753337.0,44.9217345,-93.0943282
262,Multi-Family (2-4 Unit),659 Thomas Ave,Saint Paul,55104.0,199900.0,1.0,2.0,Thomas-Dale (Frogtown),685.0,4791.0,1884,22,292.0,0.0,6753312.0,44.9595409,-93.1279958
263,Single Family Residential,171 Bernard St E,West Saint Paul,55118.0,200000.0,3.0,1.0,West Saint Paul,897.0,5662.0,1900,22,223.0,0.0,6699450.0,44.9162416,-93.0776915
264,Single Family Residential,1702 Minnehaha Ave W,Saint Paul,55104.0,309900.0,3.0,2.0,Hamline-Midway,1552.0,5314.0,1922,22,200.0,0.0,6753201.0,44.9626777,-93.1723623
265,Single Family Residential,1821 Wilson Ave,Saint Paul,55106.0,340000.0,3.0,2.0,Battle Creek-Highwood,1652.0,9408.0,1973,22,206.0,0.0,6752863.0,44.954339,-93.023424
266,Single Family Residential,61 Sycamore St W,Saint Paul,55117.0,285000.0,3.0,2.0,North End,1296.0,5270.0,1991,22,220.0,0.0,6752916.0,44.9649896,-93.1026305
267,Single Family Residential,2125 Skyway Dr,Saint Paul,55119.0,439900.0,3.0,3.0,Battle Creek-Highwood,2803.0,46173.0,1978,22,157.0,0.0,6752500.0,44.9110774,-93.0096604
268,Condo/Co-op,1181 Edgcumbe Rd #402,Saint Paul,55105.0,149000.0,2.0,1.0,Macalester-Groveland,1017.0,0.0,1978,22,147.0,781.0,6752792.0,44.9320183,-93.148406
269,Single Family Residential,1985 Cope Ave E,Maplewood,55109.0,425000.0,3.0,4.0,Maplewood,2720.0,9112.0,1997,22,156.0,0.0,6748986.0,45.010294,-93.016568
270,Townhouse,2690 Pinkspire Ln E,Maplewood,55119.0,299900.0,2.0,2.0,Maplewood,1698.0,1960.0,2002,22,177.0,325.0,6752239.0,44.914545,-92.9863392
271,Multi-Family (2-4 Unit),704-706 Holly Ave,Saint Paul,55104.0,749000.0,4.0,3.0,Summit-University,2787.0,4791.0,1912,23,269.0,0.0,6752673.0,44.9430228,-93.1299603
275,Condo/Co-op,1600 Arundel St #204,Saint Paul,55117.0,164900.0,1.0,1.0,North End,740.0,44300.0,2003,23,223.0,423.0,6752196.0,44.9894904,-93.1181723
276,Single Family Residential,1174 Sherburne Ave,Saint Paul,55104.0,229900.0,3.0,2.0,Hamline-Midway,1000.0,3963.0,1909,23,230.0,0.0,6747597.0,44.9564663,-93.149861
277,Single Family Residential,214 Mackubin St,Saint Paul,55102.0,339900.0,2.0,2.0,Summit-University,1376.0,1306.0,1879,23,247.0,350.0,6751839.0,44.947853,-93.1210854
278,Condo/Co-op,2566 Ellis Ave #103,Saint Paul,55114.0,300000.0,2.0,2.0,St. Anthony Park,1414.0,1307.0,2003,23,212.0,654.0,6750350.0,44.9661088,-93.2067439
279,Single Family Residential,1624 Old Hudson Rd,Saint Paul,55106.0,350000.0,4.0,2.0,Battle Creek-Highwood,2106.0,12588.0,1948,23,166.0,0.0,6724224.0,44.9527739,-93.0319429
280,Townhouse,1358 Phalen Blvd,Saint Paul,55106.0,259900.0,2.0,3.0,Greater East Side,1622.0,4900.0,2006,23,160.0,425.0,6752372.0,44.975166,-93.0432875
281,Single Family Residential,957 Ashland Ave,Saint Paul,55104.0,799900.0,5.0,3.0,Summit-University,3741.0,5967.0,1889,23,214.0,0.0,6752568.0,44.9441694,-93.1405204
282,Single Family Residential,5347 Portland Ave,White Bear Twp,55110.0,360000.0,4.0,2.0,White Bear Twp,1665.0,11325.0,1992,23,216.0,0.0,6752243.0,45.1031543,-92.9899738
283,Single Family Residential,841 Fremont Ave,Saint Paul,55106.0,290000.0,4.0,3.0,Dayton's Bluff,1734.0,8232.0,1977,23,167.0,0.0,6752277.0,44.9578536,-93.0649673
284,Single Family Residential,2156 Saint Anthony Ave,Saint Paul,55104.0,289900.0,3.0,1.0,Merriam Park/Lexington-Hamline,1028.0,6359.0,1912,24,282.0,0.0,6751832.0,44.9546615,-93.1912774
285,Single Family Residential,905 Bellows St,West Saint Paul,55118.0,284900.0,3.0,1.0,West Saint Paul,1366.0,7405.0,1882,24,209.0,0.0,6749847.0,44.918959,-93.0928669
286,Single Family Residential,663 Smith Ave S,Saint Paul,55107.0,270000.0,4.0,2.0,West Side,1890.0,9801.0,1884,24,143.0,0.0,6750570.0,44.9260367,-93.1022846
287,Single Family Residential,1141 5th St E,Saint Paul,55106.0,325000.0,3.0,3.0,Dayton's Bluff,1860.0,4920.0,2002,24,175.0,0.0,6751664.0,44.9597074,-93.0524125
288,Single Family Residential,1275 Halper Pl,White Bear Twp,55110.0,384900.0,4.0,2.0,White Bear Twp,1876.0,13634.0,1985,24,205.0,0.0,6751180.0,45.1160747,-93.0467192
289,Condo/Co-op,255 Westview Dr #318,West Saint Paul,55118.0,140000.0,2.0,2.0,West Saint Paul,1120.0,0.0,1973,24,125.0,376.0,6673749.0,44.8891942,-93.0739517
290,Single Family Residential,1062 Ohio St,West Saint Paul,55118.0,364900.0,5.0,3.0,West Saint Paul,2492.0,10977.0,1949,24,146.0,0.0,6751244.0,44.9140963,-93.0968847
291,Single Family Residential,1563 Ashland Ave,Saint Paul,55104.0,499900.0,5.0,3.0,Merriam Park/Lexington-Hamline,2050.0,8537.0,1912,24,244.0,0.0,6742972.0,44.9442141,-93.1661914
292,Condo/Co-op,63 Avon St S #36,Saint Paul,55105.0,335000.0,3.0,1.0,Summit Hill,1371.0,0.0,1901,25,244.0,620.0,6743417.0,44.9394986,-93.134175
293,Multi-Family (2-4 Unit),713 Preble St,Saint Paul,55130.0,169900.0,4.0,2.0,Payne-Phalen,2097.0,3920.0,1884,25,81.0,0.0,6749846.0,44.9626586,-93.0753223
294,Condo/Co-op,635 Grand Ave #4,Saint Paul,55105.0,200000.0,1.0,1.0,Summit Hill,614.0,609.0,1905,25,326.0,288.0,6750802.0,44.940236,-93.126663
295,Single Family Residential,727 Virginia St,Saint Paul,55103.0,299000.0,5.0,2.0,Thomas-Dale (Frogtown),1934.0,5532.0,1913,25,155.0,0.0,6750482.0,44.9633669,-93.1150125
296,Condo/Co-op,66 9th St E #1315,Saint Paul,55101.0,215000.0,2.0,2.0,Downtown,1120.0,0.0,1983,25,192.0,837.0,6747612.0,44.9491845,-93.094723
297,Single Family Residential,1607 Hoyt Ave E,Saint Paul,55106.0,305000.0,3.0,2.0,Greater East Side,1313.0,6185.0,1953,26,232.0,0.0,6749292.0,44.9885878,-93.032511
298,Multi-Family (2-4 Unit),89 Douglas St,Saint Paul,55102.0,365000.0,4.0,2.0,West Seventh,1890.0,3920.0,1864,26,193.0,0.0,6747608.0,44.9388619,-93.1113472
299,Condo/Co-op,2060 Pathways Dr #13,Saint Paul,55119.0,149900.0,1.0,1.0,Battle Creek-Highwood,918.0,0.0,1982,26,163.0,349.0,6732496.0,44.945783,-93.0135301
301,Other,1573 Cohansey St #205,Saint Paul,55117.0,229900.0,3.0,2.0,North End,1366.0,1742.0,1981,27,168.0,395.0,6741060.0,44.9888032,-93.120455
302,Condo/Co-op,350 Saint Peter St #1110,Saint Paul,55102.0,251000.0,2.0,1.0,Downtown,1155.0,0.0,1896,27,217.0,850.0,6743518.0,44.9449862,-93.0951739
303,Single Family Residential,658 Bellows St,Saint Paul,55107.0,217500.0,3.0,1.0,West Side,1360.0,3789.0,1900,27,160.0,0.0,6750036.0,44.9261615,-93.0924314
304,Townhouse,1608 Legacy Pkwy E #6,Maplewood,55109.0,269900.0,3.0,3.0,Maplewood,1557.0,0.0,2006,28,173.0,385.0,6743180.0,45.0329026,-93.0323819
305,Single Family Residential,649 Lafond Ave,Saint Paul,55104.0,274900.0,4.0,2.0,Thomas-Dale (Frogtown),1300.0,4965.0,1888,29,211.0,0.0,6746582.0,44.9604446,-93.1276939
306,Single Family Residential,2196 7th St W,Saint Paul,55116.0,349000.0,3.0,2.0,Highland,1722.0,8276.0,1955,29,203.0,0.0,6746082.0,44.9063263,-93.1601312
307,Single Family Residential,708 Hamline Ave N,Saint Paul,55104.0,165000.0,3.0,1.0,Hamline-Midway,973.0,3049.0,1909,29,170.0,0.0,6749473.0,44.9625807,-93.1565755
308,Single Family Residential,213 Bates Ave,Saint Paul,55106.0,99900.0,3.0,1.0,Dayton's Bluff,992.0,1785.0,1926,29,101.0,0.0,6749603.0,44.9527519,-93.0657793
309,Condo/Co-op,1181 Edgcumbe Rd #709,Saint Paul,55105.0,92500.0,1.0,1.0,Macalester-Groveland,691.0,0.0,1978,29,134.0,623.0,6740587.0,44.9320183,-93.148406
310,Single Family Residential,1776 Ford Pkwy,Saint Paul,55116.0,849900.0,3.0,3.0,Highland,2600.0,3808.0,2026,30,327.0,0.0,6746243.0,44.9177325,-93.1752689
311,Single Family Residential,1201 Hague Ave,Saint Paul,55104.0,560000.0,5.0,2.0,Merriam Park/Lexington-Hamline,2221.0,4748.0,1912,30,252.0,0.0,6748981.0,44.9460444,-93.1508732
312,Other,1871 Livingston Ave Unit B,West Saint Paul,55118.0,189900.0,2.0,1.0,West Saint Paul,1000.0,0.0,1982,30,190.0,360.0,6747833.0,44.8898255,-93.0836119
313,Single Family Residential,1077 York Ave,Saint Paul,55106.0,249000.0,2.0,1.0,Payne-Phalen,760.0,13590.0,1916,30,328.0,0.0,6748915.0,44.9687364,-93.0550798
314,Condo/Co-op,311 Pleasant Ave #501,Saint Paul,55102.0,175000.0,2.0,2.0,Summit-University,1200.0,0.0,1927,30,146.0,910.0,6746774.0,44.9434374,-93.1103382
315,Condo/Co-op,406 Wacouta St #207,Saint Paul,55101.0,315000.0,1.0,1.0,Downtown,1050.0,0.0,1905,30,300.0,771.0,6743658.0,44.950471,-93.087642
316,Condo/Co-op,406 Wacouta St #611,Saint Paul,55101.0,210000.0,2.0,1.0,Downtown,869.0,871.0,1905,30,242.0,782.0,6743683.0,44.950471,-93.087642
317,Single Family Residential,377 Winona St E,Saint Paul,55107.0,210000.0,2.0,1.0,West Side,677.0,9321.0,1887,30,310.0,0.0,6738279.0,44.921476,-93.0696568
318,Multi-Family (2-4 Unit),694 Virginia St,Saint Paul,55103.0,310000.0,7.0,3.0,Thomas-Dale (Frogtown),2165.0,4791.0,1909,31,143.0,0.0,6746427.0,44.9624238,-93.1144747
319,Townhouse,402 Dorland Dr S,Maplewood,55119.0,180500.0,3.0,2.0,Maplewood,1320.0,871025.0,1972,31,137.0,475.0,6746167.0,44.9288413,-93.0008184
320,Multi-Family (2-4 Unit),1026 Fremont Ave,Saint Paul,55106.0,235000.0,4.0,2.0,Dayton's Bluff,1913.0,4356.0,1887,31,123.0,0.0,6747839.0,44.9574299,-93.0572873
321,Single Family Residential,355 Laurel Ave,Saint Paul,55102.0,850000.0,4.0,3.0,Summit-University,3282.0,4356.0,1987,31,259.0,0.0,6681643.0,44.9455803,-93.1150525
322,Single Family Residential,13 Echo Lake Blvd,Mahtomedi,55115.0,861250.0,6.0,4.0,Mahtomedi,3667.0,17206.0,1998,32,235.0,19.0,6737170.0,45.0454106,-92.9780422
323,Multi-Family (2-4 Unit),218 Oneida St,Saint Paul,55102.0,450000.0,6.0,2.0,West Seventh,3167.0,4791.0,1912,32,142.0,0.0,6747298.0,44.9347191,-93.1229201
324,Multi-Family (2-4 Unit),772 Jackson St,Saint Paul,55117.0,199900.0,6.0,2.0,North End,1920.0,3484.0,1900,32,104.0,0.0,6746986.0,44.964542,-93.0976322
325,Townhouse,864 Woodland Ct,Mahtomedi,55115.0,375000.0,3.0,3.0,Mahtomedi,2558.0,4112.0,1999,32,147.0,394.0,6746495.0,45.0482482,-92.9817933
327,Single Family Residential,1174 Lexington Pkwy N,Saint Paul,55103.0,378500.0,4.0,2.0,Como,1764.0,3876.0,1913,32,215.0,0.0,6747143.0,44.9766233,-93.1461666
328,Single Family Residential,956 Mississippi River Blvd S,Saint Paul,55116.0,2850000.0,4.0,5.0,Highland,4079.0,6060.0,2025,32,699.0,110.0,6745648.0,44.912054,-93.196067
329,Single Family Residential,5962 Hobe Ln,White Bear Twp,55110.0,1599900.0,3.0,2.0,White Bear Twp,3317.0,69216.0,1970,33,482.0,0.0,6743739.0,45.1226527,-93.0232577
330,Townhouse,906 New Century Blvd S,Maplewood,55119.0,334900.0,3.0,2.0,Maplewood,2205.0,3049.0,2000,33,152.0,315.0,6744029.0,44.9141318,-92.9869632
331,Single Family Residential,1161 Park Ave,Mahtomedi,55115.0,2395000.0,4.0,4.0,Mahtomedi,3657.0,11325.0,1992,33,655.0,0.0,6745871.0,45.0707778,-92.960216
332,Multi-Family (2-4 Unit),683 Bedford St,Saint Paul,55130.0,239900.0,3.0,2.0,Payne-Phalen,1465.0,2613.0,1879,33,164.0,0.0,6728102.0,44.9619324,-93.0779795
333,Condo/Co-op,445 Wacouta St #306,Saint Paul,55101.0,274777.0,2.0,2.0,Downtown,1252.0,2178.0,2001,34,219.0,633.0,6746689.0,44.9511863,-93.089519
334,Single Family Residential,663 Iowa Ave E,Saint Paul,55106.0,249000.0,3.0,2.0,Payne-Phalen,1380.0,6969.0,1969,34,180.0,0.0,6746783.0,44.9894558,-93.0729399
335,Single Family Residential,1064 Lombard Ave,Saint Paul,55105.0,895000.0,3.0,3.0,Summit Hill,2745.0,29315.0,1912,34,326.0,0.0,6740896.0,44.9330133,-93.1448842
336,Condo/Co-op,78 10th St E #3309,Saint Paul,55101.0,185000.0,2.0,1.0,Downtown,863.0,0.0,1987,35,214.0,945.0,6743062.0,44.9504632,-93.0958629
337,Single Family Residential,485 Preserve Path,West Saint Paul,55118.0,598000.0,4.0,4.0,West Saint Paul,2858.0,22999.0,1998,35,209.0,0.0,6746136.0,44.8892647,-93.1052795
338,Multi-Family (2-4 Unit),61 Delos St W,Saint Paul,55107.0,875000.0,14.0,4.0,West Side,6821.0,5227.0,1906,35,128.0,0.0,6744227.0,44.9341014,-93.0879017
339,Condo/Co-op,255 Westview Dr #307,West Saint Paul,55118.0,127500.0,1.0,1.0,West Saint Paul,866.0,0.0,1973,35,147.0,309.0,6746468.0,44.8891942,-93.0739517
340,Single Family Residential,188 Cleveland Ave S,Saint Paul,55105.0,409000.0,5.0,3.0,Macalester-Groveland,2092.0,6185.0,1951,35,196.0,0.0,6744926.0,44.9363434,-93.187146
341,Condo/Co-op,2275 Youngman Ave Unit 201W,Saint Paul,55116.0,299000.0,2.0,2.0,Highland,1595.0,1742.0,1980,35,187.0,915.0,6744894.0,44.9024942,-93.1605001
343,Single Family Residential,661 North St E,Saint Paul,55106.0,349900.0,4.0,2.0,Dayton's Bluff,2077.0,4617.0,1882,35,168.0,0.0,6744235.0,44.959642,-93.072719
344,Single Family Residential,1439 Oakdale Ave,West Saint Paul,55118.0,469900.0,5.0,2.0,West Saint Paul,3096.0,11804.0,1996,35,152.0,0.0,6731932.0,44.9027013,-93.0707945
345,Single Family Residential,1323 Pine Tree Dr,Maplewood,55119.0,90000.0,2.0,2.0,Maplewood,1056.0,5662.0,1984,35,85.0,0.0,6746201.0,44.9822686,-92.9883327
346,Single Family Residential,974 County Road C E,Maplewood,55109.0,775000.0,4.0,3.0,Maplewood,3187.0,18687.0,2005,36,243.0,0.0,6737908.0,45.0204232,-93.0596126
347,Single Family Residential,1377 Clarence St,Saint Paul,55106.0,335000.0,3.0,1.0,Greater East Side,1414.0,8886.0,1957,36,237.0,0.0,6743376.0,44.9828206,-93.0434136
348,Single Family Residential,138 Dahlia St,Mahtomedi,55115.0,585000.0,6.0,4.0,Mahtomedi,2861.0,12283.0,1990,36,204.0,0.0,6741856.0,45.0608449,-92.9541923
349,Townhouse,1111 Iris Dr,White Bear Twp,55127.0,450000.0,3.0,3.0,White Bear Twp,2795.0,2918.0,2001,36,161.0,350.0,6730448.0,45.087144,-93.055356
350,Single Family Residential,811 Ashland Ave,Saint Paul,55104.0,795000.0,5.0,3.0,Summit-University,3289.0,4704.0,1900,36,242.0,0.0,6744301.0,44.9442638,-93.1344084
